"time","A244T.CSH.Ca_Mg_swap_5.1","A244T.CSH.Ca_Mg_swap_5.2","A244T.CSH.Ca_Mg_swap_5.3","A244T.RKS.Ca_Mg_swap_5.1","A244T.RKS.Ca_Mg_swap_5.2","A244T.RKS.Ca_Mg_swap_5.3","A244T.RKS_mod.Ca_Mg_swap_5.1","A244T.RKS_mod.Ca_Mg_swap_5.2","A244T.RKS_mod.Ca_Mg_swap_5.3","N274Y.CSH.Ca_Mg_swap_5.1","N274Y.CSH.Ca_Mg_swap_5.2","N274Y.CSH.Ca_Mg_swap_5.3","N274Y.RKS.Ca_Mg_swap_5.1","N274Y.RKS.Ca_Mg_swap_5.2","N274Y.RKS.Ca_Mg_swap_5.3","N274Y.RKS_mod.Ca_Mg_swap_5.1","N274Y.RKS_mod.Ca_Mg_swap_5.2","N274Y.RKS_mod.Ca_Mg_swap_5.3","N445K.CSH.Ca_Mg_swap_5.1","N445K.CSH.Ca_Mg_swap_5.2","N445K.CSH.Ca_Mg_swap_5.3","N445K.RKS.Ca_Mg_swap_5.1","N445K.RKS.Ca_Mg_swap_5.2","N445K.RKS.Ca_Mg_swap_5.3","N445K.RKS_mod.Ca_Mg_swap_5.1","N445K.RKS_mod.Ca_Mg_swap_5.2","N445K.RKS_mod.Ca_Mg_swap_5.3","P421L.CSH.Ca_Mg_swap_5.1","P421L.CSH.Ca_Mg_swap_5.2","P421L.CSH.Ca_Mg_swap_5.3","P421L.RKS.Ca_Mg_swap_5.1","P421L.RKS.Ca_Mg_swap_5.2","P421L.RKS.Ca_Mg_swap_5.3","P421L.RKS_mod.Ca_Mg_swap_5.1","P421L.RKS_mod.Ca_Mg_swap_5.2","P421L.RKS_mod.Ca_Mg_swap_5.3","tRNA-Ile2.CSH.Ca_Mg_swap_5.1","tRNA-Ile2.CSH.Ca_Mg_swap_5.2","tRNA-Ile2.CSH.Ca_Mg_swap_5.3","tRNA-Ile2.RKS.Ca_Mg_swap_5.1","tRNA-Ile2.RKS.Ca_Mg_swap_5.2","tRNA-Ile2.RKS.Ca_Mg_swap_5.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_5.3","WT.CSH.Ca_Mg_swap_5.1","WT.CSH.Ca_Mg_swap_5.2","WT.CSH.Ca_Mg_swap_5.3","WT.RKS.Ca_Mg_swap_5.1","WT.RKS.Ca_Mg_swap_5.2","WT.RKS.Ca_Mg_swap_5.3","WT.RKS_mod.Ca_Mg_swap_5.1","WT.RKS_mod.Ca_Mg_swap_5.2","WT.RKS_mod.Ca_Mg_swap_5.3"
14.5026866666667,0.0941,0.0955,0.0964,0.0978,0.0985,0.0989,0.0953,0.0962,0.097,0.0952,0.094,0.0939,0.1001,0.0967,0.097,0.0983,0.0968,0.0978,0.0923,0.0919,0.0953,0.0987,0.0987,0.0997,0.0973,0.0974,0.0994,0.0953,0.0926,0.0952,0.0992,0.0996,0.0992,0.1044,0.1043,0.107,0.0968,0.0996,0.0991,0.1112,0.1108,0.1125,0.1097,0.1088,0.1105,0.0929,0.0926,0.0931,0.091,0.0898,0.0904,0.0893,0.0887,0.0894
14.6693819444444,0.0946,0.0957,0.0975,0.0987,0.0993,0.0995,0.0958,0.0966,0.097,0.0957,0.0943,0.0952,0.1004,0.0974,0.0975,0.0984,0.0978,0.0984,0.0927,0.0925,0.0958,0.0997,0.0997,0.1006,0.098,0.0984,0.1001,0.0955,0.0934,0.0955,0.1004,0.1008,0.1002,0.1061,0.1056,0.1098,0.0983,0.1003,0.1007,0.1136,0.1137,0.1152,0.1117,0.1114,0.1126,0.0925,0.093,0.0927,0.0908,0.0897,0.0903,0.0895,0.0889,0.0891
14.8360833333333,0.0952,0.0963,0.0973,0.0997,0.1003,0.1011,0.0964,0.0971,0.0982,0.096,0.0949,0.0955,0.1015,0.0979,0.0985,0.0999,0.0984,0.0991,0.0926,0.093,0.096,0.1004,0.1006,0.1016,0.0991,0.0993,0.1011,0.0952,0.0939,0.0956,0.1014,0.1018,0.1012,0.1088,0.1074,0.1123,0.0998,0.1009,0.1015,0.1161,0.1166,0.118,0.1144,0.1135,0.1153,0.0925,0.0934,0.0931,0.0912,0.0899,0.0905,0.0895,0.0885,0.0895
15.0027761111111,0.0959,0.0967,0.0983,0.1006,0.1014,0.1021,0.0966,0.0978,0.0994,0.0967,0.0954,0.0962,0.1019,0.0988,0.0992,0.1004,0.099,0.0999,0.0931,0.0934,0.0962,0.1015,0.1018,0.1027,0.1,0.1003,0.1021,0.0959,0.0942,0.0963,0.1024,0.1029,0.1027,0.1092,0.1084,0.1118,0.1003,0.1014,0.1018,0.1189,0.1183,0.1202,0.1171,0.1148,0.1175,0.0928,0.0936,0.0935,0.0913,0.0897,0.0905,0.0896,0.0887,0.0894
15.1694766666667,0.0968,0.0974,0.099,0.1025,0.1029,0.1035,0.0976,0.099,0.0992,0.0967,0.0956,0.0966,0.1032,0.0997,0.1005,0.1015,0.1002,0.1012,0.0931,0.0941,0.0966,0.1026,0.1031,0.104,0.1011,0.1016,0.1033,0.0965,0.0952,0.0962,0.104,0.1041,0.1041,0.1111,0.1111,0.1154,0.101,0.1024,0.1028,0.1223,0.1209,0.1236,0.1194,0.1173,0.1201,0.0932,0.0941,0.0935,0.0913,0.0899,0.0904,0.0894,0.0886,0.0894
15.3361811111111,0.0976,0.0981,0.0999,0.1037,0.1046,0.1062,0.0983,0.1,0.1009,0.0981,0.0958,0.0972,0.1038,0.1007,0.1016,0.1025,0.1011,0.1028,0.093,0.0945,0.0978,0.1042,0.1042,0.1053,0.1025,0.103,0.1047,0.0964,0.0956,0.0971,0.1058,0.1059,0.1062,0.1125,0.1122,0.1159,0.1021,0.1034,0.1036,0.1261,0.1246,0.1274,0.1232,0.1202,0.1235,0.0931,0.0942,0.0937,0.0914,0.09,0.0905,0.0897,0.0888,0.0899
15.5028755555556,0.0991,0.0988,0.1004,0.1055,0.1066,0.107,0.0994,0.1009,0.1022,0.0991,0.0967,0.0975,0.1053,0.1018,0.1034,0.104,0.1026,0.1041,0.0934,0.0954,0.0984,0.1058,0.1056,0.107,0.104,0.1048,0.1066,0.0968,0.0963,0.0971,0.1078,0.1079,0.1079,0.1154,0.1146,0.1179,0.1031,0.1047,0.1051,0.131,0.1293,0.1325,0.1277,0.1241,0.1273,0.093,0.0956,0.0938,0.0916,0.0901,0.0908,0.0898,0.0887,0.0901
15.6695725,0.0993,0.0999,0.102,0.1078,0.1086,0.1095,0.1009,0.1025,0.103,0.0995,0.0971,0.0979,0.1066,0.1035,0.1048,0.1057,0.1039,0.1059,0.0939,0.0957,0.0983,0.1077,0.1074,0.1086,0.106,0.1061,0.1081,0.0974,0.0974,0.0975,0.1101,0.1102,0.1098,0.118,0.1169,0.1203,0.1042,0.1065,0.1065,0.1366,0.1342,0.1378,0.1321,0.129,0.1323,0.0934,0.0955,0.0938,0.0916,0.09,0.0909,0.0901,0.0889,0.0903
15.8362713888889,0.1001,0.1013,0.1019,0.1098,0.1107,0.1111,0.1025,0.104,0.1047,0.1005,0.0976,0.0986,0.1083,0.1051,0.1065,0.1074,0.1055,0.1075,0.0941,0.0961,0.0994,0.1099,0.1095,0.1109,0.1076,0.1079,0.1105,0.0977,0.0982,0.098,0.1124,0.1123,0.1121,0.1207,0.1209,0.1245,0.1061,0.1075,0.1087,0.144,0.1405,0.1456,0.1382,0.134,0.1391,0.0938,0.0963,0.0943,0.0917,0.0902,0.0907,0.0902,0.0889,0.0906
16.0029680555556,0.1005,0.1018,0.1033,0.1118,0.1129,0.1135,0.104,0.1057,0.107,0.1008,0.0987,0.0995,0.1101,0.1066,0.1087,0.1094,0.1069,0.1096,0.0936,0.0962,0.099,0.1118,0.1117,0.1126,0.1096,0.1099,0.1121,0.099,0.0986,0.0995,0.1146,0.1142,0.1142,0.1251,0.1232,0.1297,0.108,0.1091,0.1102,0.1507,0.1477,0.1528,0.1472,0.141,0.147,0.0936,0.0974,0.0942,0.0919,0.0903,0.0911,0.0907,0.0892,0.0907
16.1696666666667,0.1016,0.1029,0.104,0.1138,0.1153,0.1163,0.1062,0.1079,0.1093,0.101,0.0995,0.1002,0.1122,0.1085,0.1107,0.1112,0.1087,0.1115,0.0944,0.0963,0.0998,0.114,0.1139,0.1153,0.1113,0.1114,0.1143,0.1001,0.0997,0.0997,0.117,0.1167,0.1163,0.135,0.1316,0.1329,0.1103,0.1111,0.1122,0.1573,0.1561,0.1589,0.1537,0.1496,0.153,0.0942,0.0979,0.0943,0.092,0.0905,0.0912,0.0906,0.0892,0.0911
16.3363638888889,0.1031,0.1042,0.106,0.1165,0.1179,0.1181,0.1086,0.11,0.1118,0.1022,0.1005,0.1011,0.1141,0.1105,0.1138,0.1135,0.1103,0.1141,0.0948,0.097,0.1001,0.1167,0.1163,0.1174,0.1135,0.1136,0.1162,0.1014,0.1001,0.101,0.1197,0.1193,0.1189,0.1386,0.1387,0.1374,0.1132,0.1132,0.1149,0.1651,0.1622,0.1666,0.1606,0.1561,0.1594,0.0942,0.0985,0.0946,0.0923,0.0906,0.0916,0.0907,0.0895,0.0911
16.5030661111111,0.1051,0.1062,0.1071,0.1198,0.1206,0.122,0.1108,0.1127,0.113,0.1031,0.1015,0.1023,0.1168,0.1129,0.1155,0.1159,0.1125,0.1164,0.0946,0.0975,0.1007,0.1189,0.119,0.1203,0.1158,0.1165,0.1183,0.1025,0.1006,0.1017,0.1227,0.1221,0.1213,0.1432,0.1379,0.1471,0.1156,0.1147,0.1175,0.1754,0.1696,0.1771,0.1701,0.1628,0.1695,0.0945,0.0987,0.0949,0.0925,0.091,0.0917,0.0912,0.0894,0.0914
16.6697661111111,0.1066,0.1078,0.1093,0.1232,0.124,0.1256,0.1128,0.1145,0.1165,0.1042,0.1025,0.1035,0.1185,0.1154,0.1177,0.1181,0.1145,0.1184,0.0946,0.0982,0.1013,0.1206,0.1212,0.1235,0.1182,0.1189,0.1209,0.1026,0.1018,0.1024,0.1259,0.1248,0.1243,0.1484,0.1481,0.1513,0.118,0.1163,0.1195,0.1826,0.1786,0.1849,0.18,0.1719,0.1783,0.0947,0.0992,0.0953,0.0926,0.0913,0.0917,0.0913,0.0897,0.0913
16.8364630555556,0.1088,0.1098,0.1112,0.1275,0.1286,0.13,0.1153,0.1174,0.1178,0.1057,0.1043,0.1048,0.1207,0.1179,0.1202,0.122,0.117,0.1215,0.0953,0.0991,0.1022,0.1235,0.124,0.1252,0.1211,0.1225,0.1246,0.1032,0.1035,0.1036,0.1302,0.1291,0.1284,0.1531,0.1519,0.1561,0.1196,0.1177,0.1221,0.1904,0.1869,0.193,0.19,0.1817,0.1884,0.0951,0.1,0.096,0.0927,0.0915,0.0925,0.0916,0.09,0.0921
17.0031616666667,0.1115,0.1122,0.1139,0.1323,0.1334,0.1353,0.1176,0.1181,0.1207,0.1075,0.1059,0.1066,0.1233,0.12,0.1232,0.124,0.1199,0.1241,0.0955,0.1004,0.1032,0.1268,0.1271,0.1286,0.1248,0.1268,0.1285,0.105,0.1054,0.1058,0.1352,0.1337,0.1334,0.1585,0.1585,0.1626,0.1226,0.1204,0.125,0.1988,0.1957,0.2016,0.2006,0.1931,0.1992,0.0956,0.1009,0.0962,0.0931,0.0915,0.0927,0.092,0.0903,0.0925
17.1698588888889,0.1139,0.1138,0.1172,0.1387,0.1398,0.1429,0.1206,0.1207,0.1234,0.1098,0.1072,0.1081,0.1269,0.1229,0.1264,0.1277,0.1237,0.1275,0.0958,0.1019,0.1043,0.1306,0.1313,0.1329,0.1297,0.1315,0.1333,0.1071,0.1069,0.1072,0.1404,0.1389,0.1392,0.1648,0.1663,0.1696,0.126,0.1234,0.1296,0.2074,0.2041,0.2105,0.2113,0.204,0.2097,0.0957,0.1023,0.0965,0.0938,0.0925,0.0934,0.0925,0.0906,0.0928
17.3365586111111,0.1163,0.1161,0.119,0.1461,0.1473,0.1503,0.1239,0.1238,0.1282,0.1125,0.109,0.11,0.1306,0.1267,0.1301,0.1318,0.1272,0.1307,0.0964,0.1032,0.1057,0.1356,0.1359,0.1379,0.1347,0.1364,0.1389,0.1091,0.1092,0.1086,0.1461,0.1456,0.1448,0.1731,0.1732,0.1776,0.13,0.1272,0.1326,0.2156,0.2122,0.2186,0.2212,0.2133,0.2198,0.0964,0.1034,0.0968,0.0945,0.0928,0.0936,0.0931,0.0907,0.0934
17.5032525,0.1179,0.1172,0.1209,0.152,0.1548,0.1552,0.1282,0.1278,0.1312,0.115,0.1109,0.1119,0.1347,0.1302,0.1346,0.1367,0.1316,0.1353,0.0968,0.1049,0.1068,0.1405,0.141,0.142,0.1409,0.1434,0.1455,0.1112,0.1115,0.1106,0.1524,0.1509,0.151,0.1806,0.1813,0.1856,0.1348,0.1316,0.137,0.2241,0.2206,0.2277,0.2328,0.224,0.2311,0.0971,0.1053,0.0976,0.0947,0.0933,0.0944,0.0933,0.0913,0.0932
17.6699538888889,0.1202,0.1203,0.1239,0.1575,0.1595,0.1617,0.1326,0.1328,0.1357,0.1179,0.1131,0.1149,0.1395,0.1354,0.1395,0.1409,0.1369,0.1398,0.0973,0.1065,0.1084,0.1463,0.1461,0.1489,0.1475,0.1511,0.1524,0.1143,0.1144,0.1129,0.1582,0.1575,0.1573,0.1897,0.1902,0.1948,0.1401,0.1371,0.1426,0.232,0.2298,0.2358,0.2447,0.2364,0.244,0.098,0.1071,0.0983,0.0956,0.0942,0.0948,0.0945,0.092,0.094
17.8366511111111,0.1228,0.123,0.1258,0.1637,0.1655,0.1679,0.1379,0.1383,0.1406,0.1195,0.1154,0.1173,0.1448,0.1402,0.1449,0.1469,0.1422,0.1459,0.0986,0.1086,0.1103,0.1526,0.1512,0.1566,0.154,0.1553,0.1569,0.1176,0.1166,0.1156,0.1649,0.165,0.1646,0.1995,0.2001,0.2055,0.1467,0.1423,0.148,0.2404,0.2382,0.2436,0.2555,0.2479,0.2549,0.0989,0.1092,0.0988,0.0956,0.095,0.0953,0.0947,0.0921,0.0945
18.0033516666667,0.1264,0.1262,0.1302,0.1714,0.1739,0.1761,0.144,0.1453,0.1468,0.1211,0.1172,0.1189,0.1511,0.1458,0.1516,0.1543,0.1484,0.1536,0.0994,0.1112,0.1126,0.1581,0.157,0.1615,0.1584,0.1615,0.1625,0.1188,0.1187,0.118,0.1719,0.1737,0.1722,0.2102,0.2106,0.2158,0.1551,0.1488,0.1564,0.249,0.2478,0.2535,0.2675,0.2603,0.2675,0.0998,0.112,0.1004,0.0961,0.0951,0.0957,0.0951,0.093,0.0953
18.1700469444444,0.1306,0.13,0.1335,0.1788,0.1808,0.1838,0.1518,0.1528,0.1523,0.1232,0.1201,0.1212,0.1569,0.1518,0.1569,0.1614,0.1538,0.16,0.1003,0.1137,0.1149,0.1637,0.1625,0.1666,0.164,0.1687,0.1694,0.1203,0.1211,0.1203,0.1789,0.1809,0.1798,0.2206,0.2212,0.2269,0.1634,0.1583,0.1645,0.2578,0.2555,0.2623,0.2812,0.2707,0.2795,0.1007,0.1146,0.1008,0.097,0.0954,0.0963,0.0956,0.0936,0.0959
18.3367497222222,0.1356,0.135,0.1385,0.1866,0.1887,0.1916,0.1568,0.1605,0.157,0.127,0.1235,0.1246,0.1626,0.1572,0.1619,0.1659,0.1595,0.1651,0.1014,0.1154,0.1169,0.1713,0.1693,0.174,0.1719,0.1765,0.1778,0.1236,0.1245,0.1228,0.1869,0.1887,0.1876,0.2319,0.2326,0.2382,0.1715,0.1668,0.1727,0.2674,0.264,0.2726,0.2977,0.2837,0.2973,0.1014,0.1159,0.1016,0.0974,0.096,0.0965,0.096,0.0933,0.0968
18.5034455555556,0.1406,0.1402,0.1435,0.1944,0.1967,0.1997,0.1635,0.166,0.1642,0.1308,0.1267,0.1275,0.1682,0.1628,0.1692,0.1729,0.1673,0.172,0.1023,0.1166,0.1185,0.1789,0.177,0.1817,0.1804,0.1854,0.1862,0.1268,0.128,0.1251,0.1947,0.1968,0.1958,0.2435,0.2442,0.2502,0.1793,0.1752,0.181,0.2755,0.2743,0.2815,0.3083,0.3005,0.3097,0.1022,0.1177,0.1022,0.0973,0.0966,0.0968,0.0962,0.0946,0.0966
18.6701366666667,0.1465,0.1463,0.1496,0.2026,0.2051,0.2091,0.1735,0.1726,0.1729,0.1351,0.1306,0.1312,0.1784,0.1706,0.1776,0.1824,0.1746,0.1806,0.1031,0.1193,0.121,0.1862,0.1844,0.1896,0.1895,0.1946,0.1955,0.1312,0.1321,0.129,0.2022,0.2047,0.2034,0.2553,0.256,0.2619,0.1891,0.1825,0.1894,0.2834,0.2839,0.2908,0.3209,0.3111,0.3222,0.103,0.1201,0.1033,0.0979,0.0968,0.0972,0.0967,0.0955,0.0969
18.8368361111111,0.1533,0.1524,0.1559,0.2106,0.2133,0.2178,0.1825,0.183,0.183,0.1401,0.135,0.1363,0.1849,0.1777,0.1849,0.1912,0.1828,0.1895,0.1041,0.1224,0.1234,0.1935,0.1918,0.1971,0.198,0.2038,0.2048,0.1358,0.1373,0.1334,0.2091,0.2121,0.2111,0.2674,0.268,0.2741,0.2008,0.1919,0.2006,0.2922,0.2928,0.2993,0.3355,0.3236,0.3354,0.1044,0.1231,0.1047,0.0983,0.0973,0.0978,0.0972,0.0958,0.0972
19.0035361111111,0.1622,0.1611,0.1639,0.2192,0.2218,0.2258,0.1912,0.192,0.192,0.1469,0.1403,0.142,0.1917,0.1847,0.1923,0.1997,0.1916,0.1983,0.1057,0.1258,0.1264,0.2007,0.1992,0.2044,0.2075,0.2143,0.2147,0.1418,0.1431,0.1385,0.2163,0.2195,0.2185,0.2785,0.2813,0.2857,0.2125,0.2022,0.2128,0.3031,0.3014,0.3097,0.3497,0.3384,0.3503,0.106,0.1264,0.1062,0.0988,0.0977,0.0981,0.0977,0.0963,0.0979
19.1702288888889,0.1697,0.1694,0.1719,0.2286,0.2305,0.2362,0.2001,0.2016,0.2002,0.1527,0.146,0.1481,0.1994,0.1918,0.1994,0.2094,0.2009,0.2081,0.1078,0.1298,0.1302,0.2086,0.207,0.2121,0.2177,0.2251,0.2254,0.1476,0.1492,0.1443,0.2245,0.2272,0.2273,0.2893,0.29,0.2982,0.2253,0.2136,0.2254,0.313,0.3115,0.3194,0.3624,0.351,0.3627,0.1081,0.1308,0.1078,0.0999,0.099,0.0991,0.0985,0.0967,0.099
19.3369247222222,0.1773,0.1769,0.1797,0.2368,0.2407,0.2451,0.2093,0.2108,0.2095,0.1588,0.1522,0.1525,0.2075,0.1992,0.2073,0.2193,0.2111,0.2183,0.1094,0.1343,0.1334,0.2178,0.2164,0.2208,0.2286,0.2368,0.2364,0.1538,0.1562,0.15,0.2326,0.2355,0.2362,0.3019,0.3015,0.3086,0.2388,0.2264,0.2388,0.32,0.3217,0.3284,0.3707,0.3624,0.3722,0.1099,0.1348,0.1093,0.1007,0.0996,0.1002,0.0995,0.0973,0.1001
19.5036233333333,0.184,0.1838,0.1865,0.2462,0.2501,0.2542,0.2199,0.2215,0.2204,0.1679,0.1598,0.1593,0.2152,0.2069,0.2158,0.2301,0.2219,0.2293,0.1118,0.1397,0.1374,0.2254,0.2254,0.2292,0.2399,0.2488,0.2478,0.1632,0.1656,0.1569,0.2396,0.2434,0.2426,0.3137,0.3135,0.3209,0.2527,0.2394,0.2532,0.3282,0.3288,0.3366,0.3821,0.3746,0.3839,0.1125,0.14,0.1112,0.1019,0.1007,0.1014,0.101,0.0978,0.1014
19.6703211111111,0.1923,0.1904,0.1953,0.2553,0.2589,0.2632,0.2308,0.2318,0.2316,0.1756,0.1674,0.1671,0.224,0.2155,0.224,0.2409,0.2325,0.2402,0.1148,0.1453,0.1429,0.2336,0.2329,0.2378,0.253,0.2606,0.2608,0.1718,0.1746,0.1663,0.2473,0.2507,0.2507,0.329,0.3244,0.3335,0.2671,0.2531,0.2678,0.3356,0.3362,0.3433,0.3913,0.3845,0.3923,0.1148,0.1458,0.1133,0.1032,0.102,0.1031,0.1023,0.0991,0.1024
19.8370266666667,0.2022,0.1997,0.205,0.2641,0.2672,0.2732,0.2421,0.2433,0.2429,0.1806,0.1757,0.1742,0.2314,0.2236,0.2319,0.252,0.2442,0.2521,0.1175,0.1512,0.1484,0.2418,0.2412,0.2469,0.2641,0.2731,0.2716,0.1785,0.1821,0.1739,0.2532,0.2588,0.2585,0.3438,0.3408,0.3499,0.282,0.2677,0.2826,0.3434,0.3434,0.3501,0.405,0.3937,0.4069,0.1168,0.1514,0.1165,0.1047,0.1036,0.1043,0.1039,0.0998,0.1039
20.0037244444444,0.2134,0.2097,0.2157,0.2743,0.2787,0.2835,0.2527,0.2548,0.2543,0.1863,0.1823,0.1798,0.2407,0.2307,0.2412,0.2623,0.2552,0.2631,0.1185,0.1583,0.1539,0.25,0.2496,0.2555,0.2756,0.2862,0.286,0.1864,0.1916,0.1813,0.2618,0.2663,0.2661,0.3587,0.3558,0.3654,0.2969,0.282,0.2976,0.3513,0.352,0.3595,0.4191,0.41,0.4186,0.1173,0.1585,0.1189,0.1063,0.1052,0.1059,0.1055,0.1009,0.1055
20.1704205555556,0.2251,0.2207,0.2276,0.2833,0.2885,0.293,0.2641,0.2668,0.2647,0.1926,0.1913,0.1872,0.2495,0.2388,0.2502,0.2755,0.2664,0.2745,0.12,0.1662,0.1612,0.26,0.2592,0.267,0.2897,0.2997,0.3002,0.1961,0.2024,0.1897,0.2688,0.2748,0.275,0.3708,0.37,0.3774,0.3122,0.2976,0.3127,0.3587,0.3581,0.3653,0.4286,0.4211,0.4294,0.1194,0.1669,0.1193,0.1079,0.1067,0.1074,0.1072,0.1026,0.1073
20.3371152777778,0.2371,0.2321,0.24,0.2927,0.2971,0.3021,0.2798,0.2778,0.2796,0.2025,0.2001,0.196,0.2577,0.2472,0.2586,0.2884,0.2786,0.2883,0.1221,0.1743,0.1698,0.2691,0.2693,0.2759,0.3037,0.3139,0.3118,0.2074,0.2139,0.1995,0.2765,0.2831,0.2837,0.3837,0.3868,0.3896,0.3313,0.3122,0.3319,0.3665,0.3683,0.3729,0.4411,0.4307,0.442,0.1216,0.1745,0.1211,0.1093,0.1086,0.1093,0.1085,0.1041,0.1089
20.5038125,0.2499,0.2447,0.253,0.3034,0.3081,0.312,0.2924,0.2945,0.2939,0.2131,0.2108,0.2061,0.2673,0.2557,0.2695,0.3044,0.2938,0.3035,0.1258,0.1811,0.1781,0.2792,0.2799,0.2864,0.3168,0.3273,0.3266,0.2196,0.2269,0.211,0.2855,0.292,0.292,0.3977,0.4042,0.4009,0.3456,0.3277,0.3494,0.3761,0.379,0.3829,0.4539,0.4436,0.4553,0.1248,0.1816,0.1244,0.1112,0.1105,0.1114,0.111,0.1065,0.1105
20.6705113888889,0.2634,0.2577,0.2667,0.3109,0.3173,0.3235,0.3029,0.3068,0.3052,0.2238,0.2216,0.2161,0.2759,0.2652,0.2784,0.316,0.3067,0.3187,0.1292,0.1886,0.1839,0.2878,0.2892,0.2956,0.3292,0.3485,0.3392,0.2317,0.2396,0.2227,0.2934,0.2994,0.2993,0.4096,0.4258,0.4123,0.3696,0.3436,0.3741,0.3847,0.3861,0.3928,0.4685,0.4568,0.4699,0.1287,0.1891,0.1276,0.1131,0.1125,0.1131,0.1127,0.1082,0.1124
20.8372094444444,0.2776,0.2709,0.2807,0.32,0.3279,0.346,0.3181,0.3199,0.3182,0.2356,0.2337,0.2278,0.2859,0.2749,0.2891,0.3295,0.3207,0.3308,0.1334,0.1984,0.1913,0.2985,0.3,0.3068,0.3426,0.3693,0.3534,0.2453,0.2541,0.236,0.302,0.3081,0.3087,0.4227,0.44,0.4294,0.3964,0.3572,0.3953,0.3947,0.3945,0.402,0.4784,0.4656,0.4802,0.1326,0.1989,0.1317,0.1152,0.1148,0.1154,0.1152,0.1105,0.1146
21.0039072222222,0.2916,0.2849,0.2951,0.3286,0.336,0.3575,0.3362,0.3338,0.3367,0.2476,0.246,0.2392,0.2957,0.2854,0.2995,0.3445,0.3344,0.3448,0.1388,0.2085,0.2003,0.3101,0.3126,0.3193,0.356,0.3811,0.3654,0.2594,0.2686,0.249,0.3108,0.3173,0.3177,0.4333,0.4588,0.4428,0.4045,0.3762,0.4219,0.4049,0.4041,0.4119,0.4934,0.4807,0.4956,0.1378,0.2092,0.1367,0.1177,0.1176,0.1183,0.1168,0.1124,0.1181
21.1706027777778,0.3055,0.2991,0.3095,0.3383,0.3441,0.3602,0.3482,0.3485,0.3512,0.2598,0.2591,0.2519,0.3058,0.2944,0.3096,0.3602,0.349,0.3613,0.1435,0.2197,0.2104,0.3195,0.3228,0.3296,0.3675,0.3954,0.3773,0.2731,0.2837,0.2628,0.3181,0.3266,0.3271,0.4483,0.4661,0.4573,0.4071,0.3911,0.414,0.4135,0.4127,0.4213,0.5049,0.4913,0.5076,0.1431,0.22,0.1412,0.1207,0.1205,0.1219,0.1195,0.1145,0.1205
21.3373038888889,0.3222,0.3135,0.3257,0.3474,0.3519,0.3671,0.3598,0.3613,0.3636,0.2728,0.2726,0.2648,0.3183,0.3039,0.3213,0.3761,0.3623,0.3784,0.1493,0.2309,0.2208,0.3269,0.3319,0.3378,0.3779,0.4026,0.3875,0.2882,0.2985,0.278,0.3261,0.3358,0.3369,0.4555,0.478,0.4678,0.4175,0.4055,0.4214,0.4231,0.4213,0.4304,0.5205,0.5064,0.5233,0.1486,0.2314,0.1464,0.1245,0.1244,0.1256,0.1231,0.1171,0.1241
21.5040008333333,0.3392,0.3292,0.3438,0.3575,0.3598,0.3693,0.3699,0.3699,0.3735,0.2866,0.2861,0.2781,0.3287,0.3156,0.3336,0.3842,0.3742,0.3932,0.1575,0.2432,0.2324,0.3343,0.3377,0.3448,0.3914,0.409,0.3949,0.3036,0.3144,0.2929,0.3339,0.3431,0.3463,0.4686,0.4885,0.4788,0.4282,0.4191,0.43,0.4298,0.4303,0.4364,0.5305,0.5177,0.5348,0.1561,0.2436,0.1528,0.129,0.1291,0.1305,0.1274,0.1196,0.1285
21.6706955555556,0.3581,0.3459,0.3652,0.3693,0.3689,0.3735,0.3823,0.3836,0.382,0.3006,0.2999,0.2914,0.3375,0.326,0.3411,0.393,0.3847,0.402,0.1653,0.256,0.2441,0.3441,0.3472,0.3523,0.4039,0.4156,0.4089,0.3183,0.3295,0.308,0.343,0.3508,0.3522,0.4834,0.4951,0.4972,0.4351,0.4369,0.4359,0.4399,0.4387,0.4469,0.545,0.531,0.5489,0.1642,0.2562,0.1614,0.1337,0.1335,0.1348,0.1324,0.1229,0.1332
21.8373952777778,0.3837,0.3595,0.3932,0.3787,0.3797,0.3827,0.3927,0.3928,0.3932,0.3142,0.3161,0.3058,0.3451,0.3341,0.3513,0.4043,0.397,0.413,0.1719,0.2696,0.257,0.353,0.3553,0.3603,0.4174,0.4288,0.4227,0.3342,0.3476,0.3238,0.3514,0.356,0.3594,0.4984,0.5082,0.5089,0.4481,0.4461,0.4504,0.4484,0.4476,0.456,0.5564,0.5424,0.5613,0.1716,0.2699,0.168,0.139,0.1392,0.1403,0.1378,0.127,0.1374
22.0040905555556,0.4051,0.3738,0.4201,0.3847,0.3902,0.3905,0.4054,0.4094,0.4044,0.3299,0.332,0.3212,0.353,0.3419,0.359,0.415,0.4092,0.4267,0.1767,0.2824,0.2695,0.3628,0.3652,0.3716,0.4287,0.442,0.4346,0.3525,0.366,0.3385,0.359,0.3643,0.3652,0.5133,0.5167,0.5257,0.4612,0.454,0.464,0.4559,0.4548,0.465,0.5681,0.5535,0.573,0.1769,0.2826,0.1744,0.1459,0.1465,0.1478,0.1444,0.1322,0.1443
