"time","A244T.CSH.Ca_Mg_swap_6.1","A244T.CSH.Ca_Mg_swap_6.2","A244T.CSH.Ca_Mg_swap_6.3","A244T.RKS.Ca_Mg_swap_6.1","A244T.RKS.Ca_Mg_swap_6.2","A244T.RKS.Ca_Mg_swap_6.3","A244T.RKS_mod.Ca_Mg_swap_6.1","A244T.RKS_mod.Ca_Mg_swap_6.2","A244T.RKS_mod.Ca_Mg_swap_6.3","N274Y.CSH.Ca_Mg_swap_6.1","N274Y.CSH.Ca_Mg_swap_6.2","N274Y.CSH.Ca_Mg_swap_6.3","N274Y.RKS.Ca_Mg_swap_6.1","N274Y.RKS.Ca_Mg_swap_6.2","N274Y.RKS.Ca_Mg_swap_6.3","N274Y.RKS_mod.Ca_Mg_swap_6.1","N274Y.RKS_mod.Ca_Mg_swap_6.2","N274Y.RKS_mod.Ca_Mg_swap_6.3","N445K.CSH.Ca_Mg_swap_6.1","N445K.CSH.Ca_Mg_swap_6.2","N445K.CSH.Ca_Mg_swap_6.3","N445K.RKS.Ca_Mg_swap_6.1","N445K.RKS.Ca_Mg_swap_6.2","N445K.RKS.Ca_Mg_swap_6.3","N445K.RKS_mod.Ca_Mg_swap_6.1","N445K.RKS_mod.Ca_Mg_swap_6.2","N445K.RKS_mod.Ca_Mg_swap_6.3","P421L.CSH.Ca_Mg_swap_6.1","P421L.CSH.Ca_Mg_swap_6.2","P421L.CSH.Ca_Mg_swap_6.3","P421L.RKS.Ca_Mg_swap_6.1","P421L.RKS.Ca_Mg_swap_6.2","P421L.RKS.Ca_Mg_swap_6.3","P421L.RKS_mod.Ca_Mg_swap_6.1","P421L.RKS_mod.Ca_Mg_swap_6.2","P421L.RKS_mod.Ca_Mg_swap_6.3","tRNA-Ile2.CSH.Ca_Mg_swap_6.1","tRNA-Ile2.CSH.Ca_Mg_swap_6.2","tRNA-Ile2.CSH.Ca_Mg_swap_6.3","tRNA-Ile2.RKS.Ca_Mg_swap_6.1","tRNA-Ile2.RKS.Ca_Mg_swap_6.2","tRNA-Ile2.RKS.Ca_Mg_swap_6.3","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.1","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.2","tRNA-Ile2.RKS_mod.Ca_Mg_swap_6.3","WT.CSH.Ca_Mg_swap_6.1","WT.CSH.Ca_Mg_swap_6.2","WT.CSH.Ca_Mg_swap_6.3","WT.RKS.Ca_Mg_swap_6.1","WT.RKS.Ca_Mg_swap_6.2","WT.RKS.Ca_Mg_swap_6.3","WT.RKS_mod.Ca_Mg_swap_6.1","WT.RKS_mod.Ca_Mg_swap_6.2","WT.RKS_mod.Ca_Mg_swap_6.3"
14.5026844444444,0.0905,0.092,0.0942,0.0919,0.0931,0.0934,0.0911,0.0927,0.0924,0.0951,0.0938,0.0944,0.0987,0.0964,0.0981,0.0974,0.0979,0.0964,0.0936,0.0925,0.0937,0.0933,0.0944,0.0944,0.0927,0.0929,0.0934,0.0941,0.0947,0.095,0.0975,0.0963,0.0966,0.0963,0.0948,0.0968,0.093,0.0932,0.0943,0.0906,0.0922,0.0901,0.0901,0.0917,0.091,0.0909,0.0918,0.0913,0.0903,0.0904,0.0892,0.0896,0.0885,0.0886
14.6693855555556,0.0908,0.0925,0.0934,0.0923,0.0935,0.0938,0.0913,0.0928,0.0928,0.0952,0.0946,0.0938,0.0996,0.0973,0.0995,0.098,0.0987,0.0972,0.0935,0.093,0.0934,0.0936,0.0949,0.0948,0.093,0.0934,0.0936,0.0938,0.0958,0.0957,0.0985,0.0966,0.0975,0.0965,0.0954,0.0972,0.0929,0.0941,0.094,0.0912,0.0924,0.0906,0.0902,0.0918,0.0908,0.091,0.0911,0.0914,0.0901,0.0902,0.0889,0.0899,0.0882,0.0892
14.8360852777778,0.092,0.0929,0.0938,0.0927,0.0942,0.0941,0.0919,0.0936,0.0932,0.0958,0.0945,0.0944,0.0998,0.0979,0.1003,0.0983,0.0997,0.0981,0.0938,0.0933,0.0938,0.0941,0.0955,0.0957,0.0938,0.0942,0.0945,0.0943,0.0958,0.096,0.0983,0.0977,0.0979,0.0966,0.0965,0.0981,0.0942,0.0945,0.095,0.0914,0.0923,0.0908,0.0907,0.0923,0.0915,0.0914,0.0906,0.0916,0.09,0.09,0.0891,0.0896,0.088,0.0891
15.0027761111111,0.0926,0.0932,0.0948,0.0936,0.0946,0.0948,0.0926,0.0937,0.0946,0.0958,0.0953,0.0943,0.1006,0.0987,0.1015,0.0993,0.1006,0.0991,0.0945,0.0932,0.0944,0.095,0.0962,0.0966,0.0947,0.0944,0.0952,0.0948,0.0964,0.0965,0.0991,0.0995,0.0988,0.0976,0.0976,0.0994,0.0939,0.095,0.095,0.0915,0.0926,0.0912,0.091,0.093,0.0916,0.0922,0.0909,0.0917,0.0902,0.0901,0.0894,0.0892,0.0879,0.0887
15.1694725,0.0931,0.0938,0.0951,0.0936,0.0946,0.0948,0.0928,0.0941,0.094,0.0958,0.0955,0.095,0.1013,0.0999,0.1026,0.0999,0.1013,0.1002,0.0949,0.0939,0.095,0.0951,0.0968,0.0965,0.0949,0.0953,0.0951,0.0951,0.0973,0.0971,0.1003,0.1005,0.1001,0.0989,0.0986,0.1007,0.0943,0.0952,0.0951,0.0922,0.0929,0.0919,0.092,0.0932,0.0922,0.0919,0.0912,0.0923,0.0905,0.0909,0.0891,0.0896,0.0884,0.0889
15.3361780555556,0.0935,0.0939,0.095,0.094,0.0953,0.0951,0.0934,0.095,0.0946,0.0964,0.0963,0.0955,0.1026,0.1008,0.1034,0.1012,0.1028,0.1017,0.0951,0.0941,0.0952,0.0956,0.0973,0.0969,0.0956,0.0953,0.0963,0.0952,0.0982,0.0978,0.1016,0.1015,0.1012,0.1003,0.0999,0.1018,0.0945,0.0955,0.0952,0.0921,0.0933,0.0919,0.0922,0.0937,0.0923,0.0922,0.0916,0.092,0.0903,0.0903,0.0889,0.0896,0.0883,0.089
15.502875,0.0932,0.0944,0.0955,0.0951,0.0963,0.0961,0.0942,0.0952,0.0955,0.0968,0.0968,0.0961,0.1041,0.1022,0.1054,0.1028,0.1043,0.1032,0.0949,0.0947,0.0956,0.0968,0.0972,0.0975,0.0963,0.0955,0.0963,0.0959,0.0983,0.0979,0.1031,0.1029,0.1027,0.1018,0.1011,0.1031,0.095,0.096,0.0962,0.0921,0.0935,0.0923,0.0924,0.0934,0.0928,0.0926,0.0909,0.0926,0.09,0.0905,0.0893,0.0897,0.0883,0.089
15.6695683333333,0.0939,0.095,0.0966,0.0955,0.0969,0.0964,0.0946,0.0956,0.0957,0.097,0.0969,0.0965,0.1058,0.1041,0.1071,0.1046,0.1062,0.105,0.0952,0.0948,0.0963,0.0976,0.0979,0.0984,0.0971,0.096,0.0972,0.0974,0.0988,0.0994,0.1048,0.1045,0.1045,0.1037,0.1029,0.105,0.0959,0.0963,0.0966,0.0927,0.0939,0.093,0.0932,0.0938,0.0938,0.093,0.0916,0.0928,0.0903,0.0903,0.0895,0.0897,0.0882,0.089
15.8362708333333,0.094,0.0957,0.0965,0.0961,0.0973,0.0971,0.0951,0.0963,0.0966,0.0974,0.0974,0.0973,0.1075,0.1056,0.109,0.1065,0.108,0.107,0.0954,0.0955,0.097,0.0979,0.0987,0.0993,0.0973,0.0966,0.0973,0.0982,0.0989,0.0996,0.1065,0.1061,0.1062,0.1059,0.1045,0.1069,0.0961,0.0966,0.0968,0.0929,0.0942,0.0934,0.0931,0.0941,0.0942,0.0937,0.0915,0.0929,0.0902,0.0899,0.0893,0.0895,0.0878,0.0887
16.0029694444444,0.0946,0.0961,0.0975,0.0962,0.0979,0.0992,0.0954,0.097,0.097,0.099,0.0977,0.0982,0.1095,0.1076,0.1113,0.109,0.1105,0.109,0.0961,0.0965,0.097,0.099,0.0995,0.1002,0.0981,0.0977,0.0984,0.0988,0.1,0.1005,0.1089,0.1081,0.1085,0.1083,0.1069,0.109,0.0972,0.0975,0.0978,0.0934,0.0948,0.094,0.0946,0.0948,0.0942,0.0942,0.0918,0.0936,0.0904,0.0904,0.0892,0.0897,0.0882,0.0888
16.1696691666667,0.0951,0.0967,0.0985,0.0969,0.0988,0.0984,0.0959,0.0979,0.0977,0.0999,0.0989,0.099,0.1117,0.1098,0.1137,0.1115,0.1129,0.1119,0.0965,0.0981,0.098,0.0995,0.1005,0.1016,0.0987,0.0991,0.0996,0.0987,0.1012,0.101,0.1116,0.1107,0.1109,0.1106,0.1098,0.1118,0.0984,0.0979,0.0994,0.0936,0.0952,0.0941,0.0948,0.0953,0.0953,0.0944,0.0924,0.0938,0.0904,0.09,0.0894,0.0899,0.0886,0.0891
16.3363644444444,0.0957,0.0974,0.099,0.0976,0.0995,0.1001,0.0964,0.0986,0.0988,0.1006,0.1,0.1003,0.1148,0.113,0.1171,0.1154,0.1168,0.1144,0.0973,0.0991,0.0982,0.1005,0.1018,0.1028,0.1002,0.1007,0.1012,0.0994,0.1022,0.1021,0.1147,0.1141,0.1137,0.1145,0.1138,0.1143,0.099,0.0984,0.0997,0.0938,0.0958,0.0946,0.0959,0.096,0.0952,0.0948,0.0923,0.0939,0.0903,0.0901,0.0893,0.0901,0.0878,0.0893
16.5030638888889,0.0968,0.0983,0.101,0.0987,0.1007,0.1006,0.0975,0.0996,0.0999,0.1014,0.1012,0.1012,0.1184,0.1178,0.1224,0.1193,0.1214,0.1189,0.0984,0.0994,0.0993,0.1015,0.1031,0.1039,0.1017,0.1022,0.1024,0.1006,0.1034,0.103,0.1183,0.1195,0.1178,0.1185,0.1186,0.1186,0.0995,0.0996,0.1002,0.0948,0.0966,0.0951,0.0968,0.0966,0.0966,0.0954,0.0926,0.0947,0.0905,0.0904,0.09,0.0897,0.0884,0.0894
16.6697652777778,0.0977,0.0993,0.1015,0.1,0.1013,0.1021,0.0985,0.1004,0.101,0.103,0.1024,0.1027,0.1234,0.1227,0.1291,0.1244,0.1275,0.1248,0.0997,0.1001,0.0996,0.1035,0.1044,0.1053,0.1037,0.1038,0.1037,0.1021,0.1046,0.1042,0.1233,0.125,0.1234,0.1233,0.1254,0.1239,0.1004,0.1006,0.1015,0.0951,0.0973,0.0957,0.097,0.0975,0.0973,0.0959,0.0931,0.0951,0.0905,0.0902,0.0898,0.0897,0.0882,0.0895
16.8364602777778,0.099,0.1002,0.1033,0.101,0.1026,0.1028,0.0996,0.1023,0.1022,0.1044,0.1039,0.1041,0.1315,0.1292,0.1379,0.1331,0.1345,0.1341,0.1004,0.1006,0.1005,0.1048,0.106,0.1066,0.1054,0.1054,0.1053,0.1036,0.1058,0.1058,0.1313,0.1334,0.1306,0.131,0.134,0.133,0.1018,0.1016,0.1033,0.096,0.0983,0.0969,0.0974,0.0985,0.0981,0.0962,0.0932,0.0954,0.0904,0.0901,0.0897,0.0897,0.0887,0.0897
17.0031536111111,0.1003,0.1011,0.1046,0.1023,0.1038,0.1047,0.1015,0.1034,0.1037,0.106,0.1055,0.1057,0.1417,0.1373,0.1445,0.1443,0.1423,0.1419,0.1014,0.1027,0.1014,0.1065,0.1076,0.1083,0.1074,0.1068,0.1071,0.1055,0.1079,0.1073,0.1418,0.1406,0.1401,0.1421,0.1415,0.141,0.1035,0.103,0.1046,0.0973,0.0993,0.0978,0.0983,0.1001,0.0993,0.0968,0.0936,0.0959,0.0907,0.0902,0.0898,0.09,0.0884,0.0898
17.16985,0.102,0.1029,0.1064,0.1039,0.1055,0.1064,0.1031,0.1051,0.1061,0.1085,0.1074,0.1073,0.1484,0.1454,0.1521,0.1502,0.1504,0.1497,0.1023,0.1044,0.1029,0.1082,0.1093,0.1109,0.1099,0.1088,0.1094,0.108,0.1102,0.1087,0.148,0.1485,0.1472,0.1499,0.1503,0.1489,0.1052,0.1048,0.1059,0.0981,0.1004,0.0987,0.0998,0.1011,0.1002,0.0976,0.0941,0.0964,0.0908,0.0903,0.0902,0.0901,0.0884,0.0899
17.3365513888889,0.1041,0.1048,0.1087,0.106,0.1079,0.1083,0.105,0.1073,0.1072,0.1101,0.1094,0.1093,0.1568,0.1531,0.1641,0.159,0.161,0.1618,0.1041,0.1066,0.1042,0.1109,0.1112,0.1134,0.1114,0.1108,0.1114,0.1097,0.1118,0.1107,0.156,0.1588,0.156,0.1579,0.1615,0.1592,0.1071,0.1061,0.1083,0.0995,0.1016,0.0999,0.1012,0.1032,0.1016,0.0976,0.0947,0.0967,0.091,0.0904,0.0902,0.09,0.0882,0.0899
17.5032463888889,0.1062,0.1064,0.1108,0.1079,0.11,0.1095,0.107,0.109,0.1092,0.1125,0.1115,0.1117,0.169,0.1642,0.1728,0.1702,0.1704,0.1717,0.1058,0.1083,0.106,0.114,0.1135,0.1167,0.1146,0.1137,0.1142,0.1116,0.1151,0.1126,0.1678,0.1682,0.1683,0.1695,0.1722,0.17,0.1094,0.1084,0.1108,0.101,0.1034,0.1016,0.1028,0.1051,0.1035,0.0986,0.0949,0.0983,0.091,0.0909,0.0904,0.0903,0.0887,0.0903
17.6699455555556,0.1085,0.1081,0.1131,0.1097,0.112,0.1122,0.1092,0.1118,0.1108,0.1149,0.115,0.1143,0.177,0.1734,0.1813,0.1805,0.18,0.1813,0.1078,0.1106,0.1075,0.117,0.1167,0.1198,0.1183,0.1174,0.1177,0.1141,0.1188,0.1153,0.1761,0.1781,0.1769,0.1795,0.1825,0.18,0.1116,0.1104,0.113,0.1026,0.1053,0.1032,0.1048,0.1064,0.1049,0.0992,0.0955,0.0979,0.0912,0.0908,0.0907,0.0907,0.0888,0.0907
17.83665,0.1099,0.1094,0.1159,0.1121,0.1154,0.1137,0.1114,0.1145,0.1129,0.1187,0.1187,0.1172,0.186,0.1827,0.1901,0.1912,0.1898,0.1915,0.1098,0.1121,0.1092,0.121,0.121,0.1239,0.1228,0.1224,0.1221,0.1174,0.1236,0.1177,0.1853,0.1876,0.1859,0.1899,0.1933,0.1904,0.1149,0.1135,0.1156,0.1044,0.1071,0.1047,0.1067,0.1082,0.1063,0.0994,0.0965,0.0988,0.0911,0.0908,0.0908,0.0907,0.0887,0.0908
18.0033408333333,0.1119,0.1118,0.1195,0.1155,0.1198,0.1179,0.1151,0.1193,0.1168,0.1232,0.1238,0.1214,0.1957,0.1925,0.1993,0.2028,0.2012,0.2029,0.1108,0.1131,0.1106,0.1276,0.1269,0.13,0.1291,0.1296,0.128,0.1218,0.1292,0.1222,0.1949,0.1972,0.1953,0.2011,0.2038,0.2016,0.1194,0.1182,0.1204,0.1067,0.1089,0.1067,0.109,0.1109,0.1081,0.1004,0.0977,0.0991,0.0914,0.0911,0.091,0.0909,0.089,0.0908
18.1700358333333,0.1151,0.1147,0.123,0.1202,0.1245,0.1233,0.1199,0.1237,0.1222,0.1282,0.1289,0.1261,0.2039,0.2015,0.2095,0.2136,0.2126,0.2138,0.1124,0.1157,0.1123,0.1354,0.1354,0.1375,0.1356,0.138,0.1368,0.1268,0.135,0.1272,0.2034,0.2061,0.2044,0.2123,0.2148,0.212,0.1243,0.1235,0.1248,0.1088,0.1111,0.1091,0.1116,0.1145,0.1103,0.1012,0.0978,0.0998,0.0914,0.0912,0.0911,0.091,0.0893,0.091
18.3367347222222,0.1186,0.1183,0.1285,0.1279,0.1309,0.1313,0.1267,0.1301,0.1294,0.1345,0.1351,0.1315,0.2139,0.2108,0.2176,0.2249,0.2229,0.2252,0.1147,0.1193,0.1148,0.1441,0.1425,0.1467,0.1492,0.1444,0.146,0.1331,0.1446,0.1331,0.2131,0.2154,0.2149,0.2235,0.2269,0.2241,0.1308,0.1291,0.1306,0.112,0.1148,0.1119,0.1157,0.1193,0.1137,0.1027,0.0989,0.101,0.0917,0.0912,0.0916,0.0917,0.0892,0.0916
18.5034330555556,0.1237,0.1234,0.1346,0.1366,0.1401,0.14,0.1368,0.1406,0.1376,0.1412,0.1444,0.1389,0.2222,0.2197,0.2261,0.2356,0.2344,0.2357,0.1184,0.1235,0.1181,0.1506,0.1498,0.1531,0.1547,0.152,0.1528,0.1401,0.1542,0.1394,0.2214,0.2238,0.2235,0.2344,0.2379,0.2345,0.1368,0.1358,0.1378,0.1157,0.1194,0.1156,0.1216,0.1253,0.1187,0.1046,0.0997,0.1019,0.0917,0.0913,0.0919,0.0918,0.0898,0.0921
18.6701308333333,0.1294,0.1297,0.1418,0.1441,0.1499,0.1466,0.1441,0.1503,0.1448,0.1532,0.1537,0.1467,0.2312,0.2281,0.2352,0.2476,0.2473,0.2493,0.1226,0.1282,0.1218,0.1592,0.1577,0.1612,0.1615,0.1617,0.1598,0.1524,0.1629,0.1505,0.2303,0.2326,0.2319,0.2466,0.2501,0.2472,0.149,0.1425,0.1462,0.1217,0.1259,0.1211,0.1312,0.1336,0.1259,0.106,0.1,0.103,0.0922,0.0917,0.0925,0.0925,0.0901,0.0922
18.83683,0.1359,0.136,0.1523,0.1518,0.1562,0.1544,0.1519,0.1568,0.1518,0.1602,0.1615,0.1562,0.2409,0.2367,0.2461,0.2643,0.2637,0.269,0.1276,0.1336,0.1262,0.1694,0.1681,0.1703,0.1703,0.1712,0.1697,0.1599,0.1722,0.1579,0.2394,0.2413,0.2426,0.261,0.2663,0.2659,0.1562,0.1541,0.1552,0.1303,0.1352,0.1296,0.14,0.1451,0.1357,0.1076,0.1012,0.1044,0.0925,0.0919,0.0925,0.0931,0.0908,0.093
19.0035291666667,0.144,0.1437,0.1631,0.162,0.1648,0.1648,0.1639,0.1665,0.161,0.1691,0.1705,0.1641,0.2515,0.2456,0.2566,0.2799,0.2725,0.2832,0.1328,0.1399,0.1315,0.1779,0.1768,0.1788,0.1798,0.1798,0.1789,0.1685,0.1829,0.1659,0.2505,0.252,0.2532,0.28,0.2843,0.278,0.1641,0.1617,0.1628,0.1386,0.143,0.1375,0.1497,0.1528,0.1432,0.1097,0.1033,0.1058,0.0931,0.092,0.0932,0.0933,0.0908,0.0935
19.1702277777778,0.1562,0.1531,0.1685,0.1712,0.1756,0.1747,0.1728,0.1764,0.1718,0.1794,0.1818,0.1729,0.2582,0.2557,0.2615,0.2874,0.288,0.2864,0.1395,0.1493,0.1371,0.1861,0.1847,0.1867,0.1889,0.1881,0.1879,0.1785,0.194,0.1753,0.2578,0.2614,0.2606,0.2881,0.2869,0.2837,0.1734,0.1702,0.1727,0.1486,0.1504,0.1452,0.1573,0.1603,0.1517,0.1111,0.1047,0.1072,0.0933,0.0925,0.0933,0.0936,0.0916,0.0939
19.3369261111111,0.1633,0.1613,0.1754,0.1798,0.184,0.1833,0.1807,0.1855,0.1815,0.19,0.1927,0.1839,0.2669,0.2643,0.2719,0.3054,0.3014,0.3046,0.1465,0.1586,0.1446,0.1939,0.1931,0.1952,0.1983,0.1979,0.1971,0.1897,0.2068,0.1854,0.2664,0.2681,0.2681,0.3041,0.3063,0.3035,0.1834,0.1788,0.182,0.1537,0.16,0.1527,0.1663,0.1715,0.1623,0.1122,0.1065,0.1096,0.0939,0.0929,0.0942,0.0945,0.0915,0.0944
19.5036169444444,0.1715,0.1689,0.1842,0.1877,0.1919,0.1921,0.189,0.1949,0.1912,0.2018,0.2047,0.1957,0.2781,0.2716,0.2821,0.3166,0.3142,0.3168,0.157,0.1659,0.1526,0.2025,0.2035,0.2044,0.2083,0.2088,0.2076,0.2015,0.2186,0.1972,0.2773,0.2784,0.2807,0.316,0.3199,0.3158,0.1941,0.1887,0.1927,0.1635,0.1695,0.1629,0.1754,0.1803,0.1712,0.1133,0.1088,0.1112,0.0944,0.0935,0.0948,0.0949,0.0919,0.0947
19.6703211111111,0.1802,0.1777,0.1954,0.1966,0.2012,0.2006,0.1986,0.2051,0.2013,0.2149,0.2179,0.2083,0.2857,0.2833,0.29,0.3278,0.328,0.331,0.1645,0.1753,0.1616,0.2113,0.2119,0.2139,0.2194,0.2184,0.218,0.2142,0.2322,0.2096,0.2852,0.2881,0.2891,0.3287,0.3308,0.3295,0.2063,0.2,0.2042,0.1722,0.1788,0.1722,0.1849,0.1897,0.1809,0.1162,0.111,0.113,0.095,0.0944,0.0949,0.0957,0.0931,0.0954
19.8370191666667,0.1908,0.1875,0.2059,0.2065,0.21,0.2104,0.21,0.2162,0.213,0.2276,0.2313,0.2214,0.2946,0.2902,0.2982,0.3377,0.3349,0.336,0.1729,0.1848,0.1691,0.2209,0.2213,0.2232,0.2298,0.2287,0.2283,0.2273,0.247,0.2231,0.2933,0.2941,0.2978,0.3372,0.3425,0.3347,0.2187,0.212,0.2167,0.1806,0.1867,0.1812,0.1955,0.2005,0.1905,0.1199,0.1123,0.1144,0.0959,0.0945,0.0955,0.0963,0.093,0.0963
20.0037122222222,0.2012,0.1977,0.2177,0.2148,0.2192,0.219,0.2205,0.227,0.224,0.2413,0.2452,0.2353,0.3012,0.2953,0.3045,0.3484,0.3464,0.3471,0.182,0.1949,0.1782,0.2285,0.2296,0.2332,0.2406,0.2411,0.2399,0.2406,0.261,0.2359,0.3001,0.3007,0.3045,0.3495,0.3528,0.3451,0.2314,0.2245,0.2297,0.1876,0.1938,0.189,0.2058,0.2102,0.2004,0.1246,0.1136,0.1169,0.0962,0.095,0.0962,0.0967,0.0941,0.0976
20.1704052777778,0.213,0.2084,0.2302,0.2236,0.227,0.227,0.2308,0.2369,0.2329,0.2554,0.2599,0.2492,0.3066,0.3021,0.3099,0.3619,0.3575,0.3607,0.1913,0.2058,0.1866,0.238,0.2393,0.2439,0.253,0.2544,0.2562,0.2542,0.2768,0.2507,0.3055,0.3091,0.31,0.3624,0.3652,0.3596,0.244,0.2369,0.2425,0.1961,0.2009,0.1955,0.2153,0.222,0.2121,0.1294,0.1163,0.1204,0.0967,0.0954,0.0967,0.0972,0.0938,0.0974
20.3371072222222,0.2253,0.2206,0.2427,0.2324,0.2375,0.2373,0.2467,0.2494,0.2458,0.2716,0.2802,0.2635,0.3152,0.3105,0.3186,0.3698,0.3679,0.3698,0.2021,0.2175,0.1969,0.2479,0.2506,0.2538,0.2678,0.2632,0.2662,0.2716,0.294,0.2659,0.3138,0.3133,0.3172,0.3713,0.3743,0.3683,0.2586,0.2508,0.2562,0.2044,0.2091,0.2059,0.2263,0.233,0.2224,0.1352,0.1197,0.125,0.0973,0.0964,0.0977,0.0976,0.0951,0.0984
20.5038047222222,0.2377,0.2326,0.2586,0.2423,0.2482,0.2483,0.2588,0.2661,0.263,0.2881,0.295,0.2825,0.323,0.3163,0.3283,0.3829,0.3822,0.3829,0.2132,0.2295,0.2081,0.256,0.2582,0.2639,0.2773,0.2795,0.2786,0.2898,0.3159,0.2852,0.3218,0.322,0.327,0.3829,0.3885,0.3822,0.2728,0.2651,0.2762,0.2118,0.2167,0.213,0.2383,0.2439,0.2342,0.1422,0.1238,0.1299,0.0977,0.097,0.0981,0.0984,0.096,0.0987
20.6704988888889,0.2511,0.2452,0.2746,0.2511,0.2572,0.2582,0.2675,0.2766,0.2741,0.3037,0.3081,0.3009,0.3308,0.3236,0.3367,0.3973,0.3951,0.397,0.2252,0.2414,0.2197,0.2684,0.2682,0.2749,0.291,0.2925,0.2911,0.2997,0.3356,0.2989,0.3295,0.3294,0.3345,0.3976,0.402,0.3971,0.2948,0.2831,0.2933,0.2192,0.224,0.2194,0.2547,0.2576,0.2499,0.1499,0.1286,0.1356,0.0979,0.0968,0.0988,0.0989,0.0965,0.0998
20.8371983333333,0.2666,0.2587,0.2868,0.258,0.2663,0.264,0.2814,0.2884,0.2834,0.3145,0.3269,0.3052,0.3387,0.3298,0.3437,0.4089,0.4072,0.4088,0.2377,0.2555,0.2316,0.2783,0.2808,0.284,0.3057,0.304,0.3033,0.3147,0.3403,0.3127,0.3372,0.3371,0.342,0.4098,0.4138,0.4089,0.3045,0.2983,0.3125,0.2265,0.2307,0.2266,0.261,0.2703,0.2648,0.1586,0.1348,0.1425,0.0985,0.0982,0.0994,0.1003,0.0971,0.1006
21.0038994444444,0.2833,0.2765,0.3032,0.2712,0.2769,0.275,0.2932,0.3014,0.2984,0.3511,0.3381,0.3251,0.3473,0.3399,0.3514,0.4213,0.4194,0.422,0.2505,0.2698,0.2443,0.2849,0.287,0.2902,0.3117,0.3131,0.3119,0.3321,0.3517,0.3242,0.3461,0.3465,0.3501,0.4221,0.4261,0.4219,0.3428,0.3101,0.3238,0.235,0.239,0.2352,0.2779,0.2819,0.2743,0.1654,0.1413,0.1501,0.0994,0.0983,0.1007,0.1018,0.0979,0.1021
21.1705969444444,0.2949,0.2903,0.313,0.2801,0.2849,0.2848,0.3064,0.3134,0.3098,0.3578,0.3525,0.3377,0.3545,0.3471,0.3608,0.4319,0.4319,0.4315,0.2667,0.2956,0.2582,0.2957,0.2995,0.3003,0.3244,0.3237,0.3254,0.3478,0.357,0.3407,0.3529,0.3543,0.359,0.432,0.438,0.4317,0.3482,0.3227,0.3314,0.2403,0.2453,0.2453,0.2912,0.297,0.2873,0.1739,0.1505,0.1594,0.1002,0.099,0.1016,0.1032,0.0986,0.1031
21.3372938888889,0.3162,0.3043,0.3253,0.2879,0.2933,0.2936,0.3211,0.3247,0.3213,0.3556,0.3642,0.3555,0.3638,0.3576,0.3694,0.4471,0.444,0.4471,0.2808,0.3057,0.2755,0.3037,0.306,0.3102,0.3407,0.3401,0.3371,0.3592,0.3779,0.3534,0.3625,0.3639,0.3679,0.4476,0.4518,0.4474,0.3449,0.3359,0.3403,0.2483,0.2559,0.2516,0.3028,0.3079,0.3,0.1824,0.1596,0.1671,0.1019,0.0998,0.1026,0.1047,0.1005,0.1043
21.5039897222222,0.3313,0.3133,0.3405,0.2951,0.3005,0.2997,0.3315,0.3361,0.3327,0.3701,0.3776,0.3653,0.3709,0.3622,0.3766,0.4577,0.4553,0.4579,0.2931,0.3201,0.2869,0.3134,0.315,0.3203,0.3552,0.3518,0.3504,0.3745,0.3905,0.3663,0.3696,0.3703,0.3747,0.4587,0.4629,0.4582,0.3542,0.3527,0.3486,0.2586,0.2632,0.2598,0.3116,0.3179,0.3115,0.1914,0.1668,0.1751,0.1029,0.1004,0.1036,0.1061,0.1018,0.1061
21.6706927777778,0.3367,0.3311,0.3502,0.304,0.3091,0.3085,0.3414,0.3491,0.3427,0.379,0.3885,0.3743,0.3788,0.37,0.384,0.4667,0.4654,0.4669,0.3023,0.3242,0.3079,0.3225,0.3246,0.3296,0.3635,0.3616,0.3606,0.3829,0.4006,0.3757,0.3773,0.378,0.3824,0.4673,0.4724,0.4683,0.3657,0.3646,0.3631,0.2645,0.271,0.267,0.3218,0.3304,0.321,0.2017,0.1757,0.1839,0.1046,0.1019,0.1058,0.1073,0.1036,0.1076
21.8373916666667,0.3514,0.3453,0.3672,0.3121,0.3199,0.3154,0.3534,0.3593,0.3568,0.3939,0.402,0.3873,0.3865,0.3776,0.3925,0.4786,0.4776,0.4789,0.322,0.3371,0.3185,0.3318,0.3345,0.3393,0.3749,0.3758,0.3733,0.3963,0.4169,0.3892,0.3854,0.3851,0.3909,0.4796,0.4857,0.4797,0.3801,0.3764,0.3783,0.2718,0.2779,0.2724,0.3363,0.3425,0.3327,0.2119,0.1856,0.1942,0.1062,0.1031,0.1079,0.1088,0.1049,0.1092
22.0040877777778,0.3584,0.3569,0.3779,0.3208,0.3279,0.3255,0.3649,0.3692,0.3666,0.4066,0.4161,0.4002,0.3947,0.3869,0.4008,0.4875,0.4883,0.4879,0.3359,0.3435,0.3351,0.3398,0.3421,0.3491,0.3864,0.3892,0.3855,0.4091,0.4302,0.4019,0.3932,0.394,0.3993,0.4886,0.4949,0.4891,0.3931,0.3858,0.3902,0.2789,0.2836,0.2817,0.345,0.351,0.3428,0.2232,0.1952,0.2044,0.1075,0.1044,0.1095,0.111,0.1063,0.1116
